id,name,email,amount
10,Tim Berners-Lee,user10@example.com,24.6
1,Ada Lovelace,user1@example.com,323.32
7,Radia Perlman,user7@example.com,447.17
32,Grace Hopper,user32@test.org,367.57
21,Ada Lovelace,user21@frank.fail,404.85
31,Ada Lovelace,user31@example.com,405.49
6,Barbara Liskov,user6@frank.fail,341.58
6,Barbara Liskov,user6@frank.fail,341.58
4,Katherine Johnson,user4@example.com,119.37
12,Grace Hopper,user12@frank.fail,257.62
35,Margaret Hamilton,user35@test.org,195.48
20,Tim Berners-Lee,user20@test.org,13.18
29,Edsger Dijkstra,user29@test.org,425.27
33,Alan Turing,user33@frank.fail,272.75
17,Radia Perlman,user17@test.org,118.02
37,Radia Perlman,user37@example.com,416.41
19,Edsger Dijkstra,user19@example.com,406.62
38,Donald Knuth,user38@test.org,313.07
7,Radia Perlman,user7@example.com,447.17
3,Alan Turing,user3@frank.fail,144.76
9,Edsger Dijkstra,user9@frank.fail,216.74
13,Alan Turing,user13@example.com,23.0
38,Donald Knuth,user38@test.org,313.07
26,Barbara Liskov,user26@test.org,174.93
8,Donald Knuth,user8@test.org,52.6
2,Grace Hopper,user2@test.org,22.26
28,Donald Knuth,user28@example.com,57.39
34,Katherine Johnson,user34@example.com,486.83
27,Radia Perlman,user27@frank.fail,55.45
36,Barbara Liskov,user36@frank.fail,280.5
22,Grace Hopper,user22@example.com,352.09
15,Margaret Hamilton,user15@frank.fail,328.44
19,Edsger Dijkstra,user19@example.com,406.62
25,Margaret Hamilton,user25@example.com,479.03
30,Tim Berners-Lee,user30@frank.fail,305.83
40,Tim Berners-Lee,user40@example.com,292.9
16,Barbara Liskov,user16@example.com,277.02
35,Margaret Hamilton,user35@test.org,195.48
25,Margaret Hamilton,user25@example.com,479.03
39,Edsger Dijkstra,user39@frank.fail,432.24
5,Margaret Hamilton,user5@test.org,370.87
3,Alan Turing,user3@frank.fail,144.76
18,Donald Knuth,user18@frank.fail,298.74
15,Margaret Hamilton,user15@frank.fail,328.44
14,Katherine Johnson,user14@test.org,107.43
23,Alan Turing,user23@test.org,176.72
18,Donald Knuth,user18@frank.fail,298.74
11,Ada Lovelace,user11@test.org,117.13
24,Katherine Johnson,user24@frank.fail,86.18
5,Margaret Hamilton,user5@test.org,370.87
